,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
22284,2021-04-22 14:36:00,1.38284,1.38309,1.38282,1.38308,0
22285,2021-04-22 14:37:00,1.38307,1.38317,1.38299,1.38317,0
22286,2021-04-22 14:38:00,1.3832,1.38321,1.38302,1.38303,0
22287,2021-04-22 14:39:00,1.38302,1.38306,1.38295,1.38302,0
22288,2021-04-22 14:40:00,1.38304,1.38311,1.38295,1.38311,0
22289,2021-04-22 14:41:00,1.38314,1.38326,1.38307,1.38321,0
22290,2021-04-22 14:42:00,1.38321,1.38326,1.38315,1.38318,0
22291,2021-04-22 14:43:00,1.38317,1.38323,1.38312,1.38317,0
22292,2021-04-22 14:44:00,1.3832,1.38338,1.3832,1.38337,0
22293,2021-04-22 14:45:00,1.38336,1.38348,1.38325,1.38346,0
22294,2021-04-22 14:46:00,1.38344,1.38344,1.38331,1.38339,0
22295,2021-04-22 14:47:00,1.3834,1.3834,1.38326,1.38328,0
22296,2021-04-22 14:48:00,1.38331,1.38346,1.38331,1.3834,0
22297,2021-04-22 14:49:00,1.38338,1.38338,1.38303,1.38322,0
22298,2021-04-22 14:50:00,1.38322,1.38347,1.38322,1.38337,0
22299,2021-04-22 14:51:00,1.38338,1.38339,1.38321,1.38325,0
22300,2021-04-22 14:52:00,1.38326,1.38334,1.38324,1.3833,0
22301,2021-04-22 14:53:00,1.3833,1.38338,1.38324,1.38335,0
22302,2021-04-22 14:54:00,1.38336,1.38354,1.38336,1.38348,0
22303,2021-04-22 14:55:00,1.38349,1.38351,1.38333,1.38342,0
22304,2021-04-22 14:56:00,1.3834,1.38355,1.3834,1.38353,0
22305,2021-04-22 14:57:00,1.38351,1.3836,1.38347,1.38359,0
22306,2021-04-22 14:58:00,1.38358,1.38377,1.38358,1.38377,0
22307,2021-04-22 14:59:00,1.38376,1.38389,1.38354,1.38377,0
22308,2021-04-22 15:00:00,1.38378,1.38378,1.38354,1.38376,0
22309,2021-04-22 15:01:00,1.38383,1.384,1.38373,1.38384,0
22310,2021-04-22 15:02:00,1.38385,1.38387,1.38373,1.38376,0
22311,2021-04-22 15:03:00,1.38375,1.38384,1.38374,1.3838,0
22312,2021-04-22 15:04:00,1.38378,1.38379,1.38376,1.38378,0
22313,2021-04-22 15:05:00,1.38382,1.38387,1.38377,1.38378,0
22314,2021-04-22 15:06:00,1.38383,1.38389,1.38358,1.3836,0
22315,2021-04-22 15:07:00,1.38358,1.38359,1.38349,1.38356,0
22316,2021-04-22 15:08:00,1.38358,1.38366,1.38354,1.38357,0
22317,2021-04-22 15:09:00,1.38353,1.38361,1.38349,1.3836,0
22318,2021-04-22 15:10:00,1.38361,1.38367,1.38361,1.38366,0
22319,2021-04-22 15:11:00,1.38367,1.38375,1.38362,1.38372,0
22320,2021-04-22 15:12:00,1.3837,1.38374,1.38361,1.38365,0
22321,2021-04-22 15:13:00,1.38367,1.38387,1.38367,1.38386,0
22322,2021-04-22 15:14:00,1.38387,1.38387,1.38374,1.38374,0
22323,2021-04-22 15:15:00,1.38374,1.38376,1.38367,1.38376,0
22324,2021-04-22 15:16:00,1.38377,1.38377,1.3836,1.3836,0
22325,2021-04-22 15:17:00,1.38361,1.38361,1.38353,1.38353,0
22326,2021-04-22 15:18:00,1.38354,1.38354,1.38331,1.38336,0
22327,2021-04-22 15:19:00,1.38337,1.38354,1.38335,1.38351,0
22328,2021-04-22 15:20:00,1.38352,1.38356,1.38344,1.38356,0
22329,2021-04-22 15:21:00,1.38355,1.38374,1.38355,1.38367,0
22330,2021-04-22 15:22:00,1.38366,1.38366,1.38341,1.38344,0
22331,2021-04-22 15:23:00,1.38345,1.38355,1.38342,1.38354,0
22332,2021-04-22 15:24:00,1.38355,1.38355,1.38335,1.38337,0
22333,2021-04-22 15:25:00,1.38337,1.38353,1.38331,1.38349,0
22334,2021-04-22 15:26:00,1.38353,1.38356,1.38344,1.3835,0
22335,2021-04-22 15:27:00,1.3835,1.38354,1.3834,1.3834,0
22336,2021-04-22 15:28:00,1.38341,1.38355,1.3834,1.3835,0
22337,2021-04-22 15:29:00,1.38353,1.38383,1.38346,1.38382,0
22338,2021-04-22 15:30:00,1.38381,1.38393,1.38374,1.38393,0
22339,2021-04-22 15:31:00,1.38392,1.38399,1.38389,1.38395,0
22340,2021-04-22 15:32:00,1.38394,1.38397,1.38383,1.38397,0
22341,2021-04-22 15:33:00,1.38397,1.38397,1.38395,1.38395,0
22342,2021-04-22 15:34:00,1.38395,1.38396,1.38395,1.38396,0
22343,2021-04-22 15:35:00,1.38394,1.38397,1.38394,1.38397,0
22344,2021-04-22 15:36:00,1.38402,1.38407,1.384,1.38407,0
22345,2021-04-22 15:37:00,1.3841,1.38413,1.38404,1.38412,0
22346,2021-04-22 15:38:00,1.38409,1.38409,1.38404,1.38405,0
22347,2021-04-22 15:39:00,1.38399,1.3841,1.38397,1.38407,0
22348,2021-04-22 15:40:00,1.38406,1.38408,1.38404,1.38406,0
22349,2021-04-22 15:41:00,1.38407,1.38407,1.38403,1.38403,0
22350,2021-04-22 15:42:00,1.38402,1.38406,1.38396,1.38405,0
22351,2021-04-22 15:43:00,1.38406,1.38406,1.38395,1.38396,0
22352,2021-04-22 15:44:00,1.38395,1.384,1.3839,1.38397,0
22353,2021-04-22 15:45:00,1.38397,1.38435,1.38397,1.3843,0
22354,2021-04-22 15:46:00,1.3843,1.38446,1.3843,1.38439,0
22355,2021-04-22 15:47:00,1.38434,1.38439,1.38431,1.38439,0
22356,2021-04-22 15:48:00,1.38437,1.38439,1.38429,1.38429,0
22357,2021-04-22 15:49:00,1.38428,1.3843,1.38405,1.38416,0
22358,2021-04-22 15:50:00,1.38417,1.38425,1.38409,1.38409,0
22359,2021-04-22 15:51:00,1.38408,1.38409,1.38398,1.38398,0
22360,2021-04-22 15:52:00,1.38397,1.38398,1.38386,1.38387,0
22361,2021-04-22 15:53:00,1.38388,1.38397,1.38385,1.38397,0
22362,2021-04-22 15:54:00,1.38395,1.38396,1.38394,1.38396,0
22363,2021-04-22 15:55:00,1.38395,1.38398,1.38364,1.38364,0
22364,2021-04-22 15:56:00,1.38365,1.38391,1.38361,1.38384,0
22365,2021-04-22 15:57:00,1.38383,1.38398,1.38369,1.38398,0
22366,2021-04-22 15:58:00,1.38398,1.38399,1.38376,1.38377,0
22367,2021-04-22 15:59:00,1.38377,1.38385,1.38365,1.38367,0
22368,2021-04-22 16:00:00,1.38366,1.38385,1.38363,1.38385,0
22369,2021-04-22 16:01:00,1.38385,1.38413,1.38384,1.38408,0
22370,2021-04-22 16:02:00,1.38412,1.38415,1.38404,1.38406,0
22371,2021-04-22 16:03:00,1.38403,1.38403,1.38397,1.38398,0
22372,2021-04-22 16:04:00,1.38396,1.38401,1.38388,1.38399,0
22373,2021-04-22 16:05:00,1.38399,1.38399,1.38398,1.38398,0
22374,2021-04-22 16:06:00,1.38398,1.38399,1.38394,1.38396,0
22375,2021-04-22 16:07:00,1.38395,1.38395,1.38388,1.38393,0
22376,2021-04-22 16:08:00,1.38394,1.38399,1.38394,1.38399,0
22377,2021-04-22 16:09:00,1.38398,1.38398,1.38396,1.38396,0
22378,2021-04-22 16:10:00,1.38394,1.38397,1.38394,1.38397,0
22379,2021-04-22 16:11:00,1.38398,1.38398,1.38398,1.38398,0
22380,2021-04-22 16:12:00,1.38398,1.38398,1.38389,1.38393,0
22381,2021-04-22 16:13:00,1.38395,1.38407,1.38395,1.38407,0
22382,2021-04-22 16:14:00,1.38406,1.38416,1.38406,1.38416,0
22383,2021-04-22 16:15:00,1.38414,1.38423,1.38413,1.38413,0
22384,2021-04-22 16:16:00,1.38411,1.38413,1.38411,1.38412,0
22385,2021-04-22 16:18:00,1.38409,1.38409,1.38395,1.38397,0
22386,2021-04-22 16:19:00,1.38398,1.38404,1.38397,1.38404,0
22387,2021-04-22 16:20:00,1.38403,1.38403,1.38392,1.38393,0
22388,2021-04-22 16:21:00,1.38388,1.3839,1.38385,1.38388,0
22389,2021-04-22 16:22:00,1.38387,1.38387,1.38386,1.38386,0
22390,2021-04-22 16:23:00,1.38384,1.38387,1.38384,1.38387,0
22391,2021-04-22 16:24:00,1.38387,1.38387,1.38383,1.38385,0
22392,2021-04-22 16:26:00,1.38385,1.38385,1.38385,1.38385,0
22393,2021-04-22 16:27:00,1.38385,1.38386,1.38383,1.38384,0
22394,2021-04-22 16:28:00,1.38384,1.38384,1.38384,1.38384,0
22395,2021-04-22 16:29:00,1.38384,1.38386,1.38382,1.38386,0
22396,2021-04-22 16:30:00,1.38385,1.38386,1.3838,1.38384,0
22397,2021-04-22 16:31:00,1.38384,1.38387,1.38384,1.38386,0
22398,2021-04-22 16:32:00,1.38386,1.38386,1.38384,1.38385,0
22399,2021-04-22 16:33:00,1.38381,1.38381,1.3838,1.3838,0
22400,2021-04-22 16:34:00,1.38383,1.38385,1.3838,1.3838,0
22401,2021-04-22 16:35:00,1.38382,1.38398,1.38382,1.38393,0
22402,2021-04-22 16:36:00,1.38392,1.38392,1.38392,1.38392,0
22403,2021-04-22 16:37:00,1.38392,1.38396,1.38392,1.38393,0
22404,2021-04-22 16:38:00,1.38394,1.38394,1.3839,1.3839,0
22405,2021-04-22 16:39:00,1.38388,1.38389,1.38387,1.38389,0
22406,2021-04-22 16:40:00,1.38393,1.38396,1.38393,1.38396,0
22407,2021-04-22 16:41:00,1.38396,1.38396,1.38395,1.38395,0
22408,2021-04-22 16:42:00,1.38399,1.38399,1.38398,1.38398,0
22409,2021-04-22 16:43:00,1.38398,1.38399,1.38397,1.38399,0
22410,2021-04-22 16:44:00,1.38399,1.38399,1.38383,1.38396,0
22411,2021-04-22 16:45:00,1.3839,1.38395,1.3839,1.38394,0
22412,2021-04-22 16:46:00,1.38395,1.38396,1.38394,1.38395,0
22413,2021-04-22 16:47:00,1.38395,1.38395,1.38389,1.3839,0
22414,2021-04-22 16:48:00,1.38389,1.38389,1.38386,1.38388,0
22415,2021-04-22 16:49:00,1.38387,1.38389,1.38385,1.38388,0
22416,2021-04-22 16:50:00,1.38388,1.38403,1.38387,1.38403,0
22417,2021-04-22 16:51:00,1.38403,1.38408,1.38399,1.38406,0
22418,2021-04-22 16:52:00,1.38406,1.38406,1.384,1.38406,0
22419,2021-04-22 16:53:00,1.38406,1.38406,1.38401,1.38403,0
22420,2021-04-22 16:54:00,1.38405,1.38418,1.38402,1.38403,0
22421,2021-04-22 16:55:00,1.38401,1.38415,1.38401,1.38414,0
22422,2021-04-22 16:56:00,1.38414,1.38416,1.38408,1.38408,0
22423,2021-04-22 16:57:00,1.38407,1.38427,1.38406,1.38413,0
22424,2021-04-22 16:58:00,1.38413,1.38415,1.38392,1.38392,0
22425,2021-04-22 16:59:00,1.38391,1.38395,1.38361,1.38381,0
22426,2021-04-22 17:00:00,1.38382,1.38382,1.38337,1.38351,0
22427,2021-04-22 17:01:00,1.38336,1.38353,1.38336,1.38345,0
22428,2021-04-22 17:02:00,1.38347,1.3835,1.38341,1.3835,0
22429,2021-04-22 17:03:00,1.38336,1.38336,1.38336,1.38336,0
22430,2021-04-22 17:04:00,1.38346,1.38349,1.38346,1.38349,0
22431,2021-04-22 17:05:00,1.38344,1.38371,1.38344,1.38355,0
22432,2021-04-22 17:06:00,1.38357,1.38368,1.38349,1.38351,0
22433,2021-04-22 17:07:00,1.38354,1.38373,1.38354,1.38373,0
22434,2021-04-22 17:08:00,1.38353,1.38373,1.38348,1.38353,0
22435,2021-04-22 17:09:00,1.38352,1.38352,1.38337,1.3834,0
22436,2021-04-22 17:10:00,1.38344,1.38356,1.38344,1.38348,0
22437,2021-04-22 17:11:00,1.38348,1.38354,1.38347,1.38354,0
22438,2021-04-22 17:12:00,1.38357,1.38362,1.38357,1.38362,0
22439,2021-04-22 17:13:00,1.38361,1.38364,1.38361,1.38363,0
22440,2021-04-22 17:14:00,1.38363,1.38364,1.38362,1.38364,0
22441,2021-04-22 17:15:00,1.3836,1.38361,1.38359,1.38361,0
22442,2021-04-22 17:16:00,1.3836,1.38378,1.38358,1.38358,0
22443,2021-04-22 17:17:00,1.38358,1.38359,1.38358,1.38359,0
22444,2021-04-22 17:18:00,1.38358,1.38359,1.38358,1.38358,0
22445,2021-04-22 17:19:00,1.38361,1.38361,1.3836,1.3836,0
22446,2021-04-22 17:20:00,1.3835,1.38361,1.3835,1.3836,0
22447,2021-04-22 17:21:00,1.38361,1.38362,1.38361,1.38362,0
22448,2021-04-22 17:22:00,1.38361,1.38362,1.38353,1.38353,0
22449,2021-04-22 17:23:00,1.38354,1.384,1.38354,1.384,0
22450,2021-04-22 17:24:00,1.38406,1.38425,1.38406,1.38419,0
22451,2021-04-22 17:25:00,1.38418,1.38418,1.38418,1.38418,0
22452,2021-04-22 17:26:00,1.38424,1.38443,1.38408,1.38408,0
22453,2021-04-22 17:27:00,1.38407,1.38426,1.38404,1.38404,0
22454,2021-04-22 17:28:00,1.38399,1.38406,1.38399,1.38404,0
22455,2021-04-22 17:29:00,1.38406,1.38407,1.38406,1.38407,0
22456,2021-04-22 17:30:00,1.38399,1.38403,1.38399,1.38399,0
22457,2021-04-22 17:32:00,1.38399,1.38399,1.38391,1.38399,0
22458,2021-04-22 17:33:00,1.38399,1.38399,1.38362,1.38366,0
22459,2021-04-22 17:34:00,1.38366,1.38367,1.38365,1.38367,0
22460,2021-04-22 17:35:00,1.38368,1.384,1.38368,1.38397,0
22461,2021-04-22 17:36:00,1.38397,1.38397,1.38396,1.38397,0
22462,2021-04-22 17:37:00,1.38397,1.38397,1.38396,1.38397,0
22463,2021-04-22 17:38:00,1.38397,1.38397,1.38396,1.38396,0
22464,2021-04-22 17:39:00,1.38397,1.38397,1.38396,1.38397,0
22465,2021-04-22 17:40:00,1.38397,1.38401,1.38396,1.38401,0
22466,2021-04-22 17:41:00,1.38401,1.38401,1.38398,1.38398,0
22467,2021-04-22 17:42:00,1.3838,1.38382,1.3838,1.38382,0
22468,2021-04-22 17:43:00,1.38382,1.384,1.38381,1.38398,0
22469,2021-04-22 17:44:00,1.384,1.38402,1.38399,1.38401,0
22470,2021-04-22 17:45:00,1.38401,1.38402,1.38401,1.38402,0
22471,2021-04-22 17:46:00,1.384,1.38401,1.384,1.38401,0
22472,2021-04-22 17:47:00,1.384,1.38401,1.38399,1.38399,0
22473,2021-04-22 17:48:00,1.384,1.384,1.38399,1.38399,0
22474,2021-04-22 17:49:00,1.384,1.384,1.38399,1.38399,0
22475,2021-04-22 17:50:00,1.38398,1.384,1.38398,1.384,0
22476,2021-04-22 17:52:00,1.384,1.384,1.38399,1.384,0
22477,2021-04-22 17:53:00,1.384,1.384,1.38399,1.384,0
22478,2021-04-22 17:54:00,1.384,1.384,1.38398,1.38398,0
22479,2021-04-22 17:56:00,1.38399,1.38399,1.38398,1.38398,0
22480,2021-04-22 17:57:00,1.38399,1.38399,1.38398,1.38399,0
22481,2021-04-22 18:00:00,1.38398,1.38404,1.38383,1.38384,0
22482,2021-04-22 18:01:00,1.38384,1.384,1.38381,1.38397,0
22483,2021-04-22 18:02:00,1.38394,1.38394,1.38389,1.38389,0
22484,2021-04-22 18:03:00,1.3839,1.38398,1.38386,1.38391,0
22485,2021-04-22 18:04:00,1.38389,1.38391,1.38389,1.3839,0
22486,2021-04-22 18:05:00,1.38394,1.38394,1.38389,1.3839,0
22487,2021-04-22 18:06:00,1.3839,1.38391,1.38389,1.38389,0
22488,2021-04-22 18:07:00,1.3839,1.38392,1.38389,1.38392,0
22489,2021-04-22 18:08:00,1.3839,1.38391,1.38389,1.38389,0
22490,2021-04-22 18:09:00,1.38389,1.38389,1.38387,1.38389,0
22491,2021-04-22 18:10:00,1.38389,1.3839,1.38389,1.3839,0
22492,2021-04-22 18:11:00,1.38389,1.38391,1.38387,1.38388,0
22493,2021-04-22 18:12:00,1.38389,1.38391,1.38387,1.38391,0
22494,2021-04-22 18:13:00,1.38391,1.38393,1.38391,1.38392,0
22495,2021-04-22 18:14:00,1.38392,1.38392,1.38391,1.38392,0
22496,2021-04-22 18:15:00,1.38392,1.38393,1.38391,1.38393,0
22497,2021-04-22 18:16:00,1.38394,1.38395,1.38394,1.38394,0
22498,2021-04-22 18:17:00,1.38395,1.38401,1.3839,1.38391,0
22499,2021-04-22 18:18:00,1.38391,1.38391,1.38362,1.38363,0
22500,2021-04-22 18:20:00,1.38365,1.38366,1.38361,1.38362,0
22501,2021-04-22 18:21:00,1.38362,1.38362,1.38361,1.38362,0
22502,2021-04-22 18:22:00,1.38362,1.38362,1.38359,1.38359,0
22503,2021-04-22 18:23:00,1.38361,1.38361,1.38351,1.38351,0
22504,2021-04-22 18:24:00,1.38353,1.38357,1.3835,1.38354,0
22505,2021-04-22 18:25:00,1.38351,1.38353,1.38351,1.38352,0
22506,2021-04-22 18:26:00,1.38354,1.38367,1.38354,1.38367,0
22507,2021-04-22 18:27:00,1.3837,1.3837,1.38351,1.38361,0
22508,2021-04-22 18:28:00,1.38361,1.38362,1.38361,1.38362,0
22509,2021-04-22 18:29:00,1.38361,1.38377,1.38361,1.38377,0
22510,2021-04-22 18:30:00,1.38381,1.38383,1.38359,1.3836,0
22511,2021-04-22 18:31:00,1.3836,1.3836,1.38352,1.38352,0
22512,2021-04-22 18:32:00,1.38349,1.38349,1.38343,1.38343,0
22513,2021-04-22 18:33:00,1.3835,1.38362,1.3835,1.38362,0
22514,2021-04-22 18:34:00,1.38362,1.38365,1.38361,1.38365,0
22515,2021-04-22 18:35:00,1.38365,1.38365,1.38355,1.38355,0
22516,2021-04-22 18:36:00,1.38355,1.38356,1.38353,1.38353,0
22517,2021-04-22 18:37:00,1.38355,1.38367,1.38355,1.38366,0
22518,2021-04-22 18:38:00,1.38367,1.38368,1.38364,1.38364,0
22519,2021-04-22 18:39:00,1.38365,1.38366,1.38364,1.38365,0
22520,2021-04-22 18:40:00,1.38362,1.38362,1.38361,1.38361,0
22521,2021-04-22 18:41:00,1.38362,1.38362,1.38362,1.38362,0
22522,2021-04-22 18:42:00,1.38364,1.38377,1.38364,1.38365,0
22523,2021-04-22 18:43:00,1.38366,1.38366,1.38365,1.38366,0
22524,2021-04-22 18:44:00,1.38366,1.38367,1.38365,1.38366,0
22525,2021-04-22 18:45:00,1.38367,1.38367,1.38363,1.38363,0
22526,2021-04-22 18:46:00,1.38364,1.38367,1.38364,1.38366,0
22527,2021-04-22 18:47:00,1.38365,1.38365,1.38365,1.38365,0
22528,2021-04-22 18:48:00,1.38371,1.38383,1.38364,1.38376,0
22529,2021-04-22 18:49:00,1.38374,1.38374,1.38374,1.38374,0
22530,2021-04-22 18:50:00,1.38375,1.38386,1.38375,1.38382,0
22531,2021-04-22 18:51:00,1.38378,1.38386,1.38377,1.38383,0
22532,2021-04-22 18:52:00,1.38382,1.38389,1.38379,1.38386,0
22533,2021-04-22 18:53:00,1.38386,1.38386,1.38386,1.38386,0
22534,2021-04-22 18:54:00,1.38387,1.38398,1.38387,1.38395,0
22535,2021-04-22 18:55:00,1.38394,1.38396,1.38388,1.38389,0
22536,2021-04-22 18:56:00,1.38392,1.38403,1.38392,1.384,0
22537,2021-04-22 18:57:00,1.38402,1.38415,1.38399,1.38414,0
22538,2021-04-22 18:58:00,1.38413,1.38413,1.38398,1.38403,0
22539,2021-04-22 18:59:00,1.38404,1.38413,1.384,1.38413,0
22540,2021-04-22 19:00:00,1.38407,1.38412,1.38403,1.38412,0
22541,2021-04-22 19:01:00,1.38413,1.38413,1.38405,1.38412,0
22542,2021-04-22 19:02:00,1.38409,1.38413,1.38409,1.38412,0
22543,2021-04-22 19:03:00,1.3841,1.38414,1.3841,1.38414,0
22544,2021-04-22 19:04:00,1.38412,1.38413,1.38412,1.38412,0
22545,2021-04-22 19:05:00,1.38413,1.38414,1.38412,1.38414,0
22546,2021-04-22 19:06:00,1.38422,1.38423,1.38421,1.38423,0
22547,2021-04-22 19:07:00,1.38424,1.38424,1.38423,1.38424,0
22548,2021-04-22 19:08:00,1.38422,1.38423,1.38422,1.38423,0
22549,2021-04-22 19:09:00,1.38424,1.38424,1.38418,1.38418,0
22550,2021-04-22 19:10:00,1.38418,1.38419,1.38418,1.38419,0
22551,2021-04-22 19:11:00,1.38418,1.38435,1.38418,1.38433,0
22552,2021-04-22 19:12:00,1.38435,1.38435,1.38435,1.38435,0
22553,2021-04-22 19:14:00,1.38434,1.38435,1.38433,1.38433,0
22554,2021-04-22 19:15:00,1.38435,1.3844,1.38435,1.38438,0
22555,2021-04-22 19:16:00,1.38439,1.38445,1.38433,1.38435,0
22556,2021-04-22 19:17:00,1.38435,1.38435,1.38422,1.38424,0
22557,2021-04-22 19:18:00,1.38425,1.38425,1.38424,1.38424,0
22558,2021-04-22 19:19:00,1.38424,1.3843,1.38423,1.38425,0
22559,2021-04-22 19:20:00,1.38426,1.38427,1.38426,1.38427,0
22560,2021-04-22 19:21:00,1.38425,1.38432,1.38425,1.38432,0
22561,2021-04-22 19:22:00,1.38434,1.38434,1.38423,1.38423,0
22562,2021-04-22 19:23:00,1.38424,1.38424,1.38423,1.38423,0
22563,2021-04-22 19:24:00,1.38425,1.38426,1.38423,1.38424,0
22564,2021-04-22 19:25:00,1.38422,1.38424,1.38422,1.38424,0
22565,2021-04-22 19:26:00,1.38423,1.38424,1.38413,1.38413,0
22566,2021-04-22 19:27:00,1.3842,1.38424,1.38403,1.38412,0
22567,2021-04-22 19:28:00,1.38413,1.38415,1.38413,1.38415,0
22568,2021-04-22 19:29:00,1.38413,1.38416,1.38403,1.38405,0
22569,2021-04-22 19:30:00,1.38404,1.3841,1.38404,1.38408,0
22570,2021-04-22 19:31:00,1.38408,1.38412,1.38403,1.38403,0
22571,2021-04-22 19:32:00,1.38403,1.38404,1.38396,1.38402,0
22572,2021-04-22 19:33:00,1.38404,1.38404,1.38393,1.38394,0
22573,2021-04-22 19:34:00,1.38393,1.38394,1.38387,1.38394,0
22574,2021-04-22 19:35:00,1.38392,1.38396,1.38381,1.38383,0
22575,2021-04-22 19:36:00,1.38382,1.38388,1.38382,1.38385,0
22576,2021-04-22 19:37:00,1.38384,1.38388,1.38383,1.38388,0
22577,2021-04-22 19:38:00,1.38388,1.38396,1.38388,1.38396,0
22578,2021-04-22 19:39:00,1.38395,1.38397,1.38393,1.38396,0
22579,2021-04-22 19:40:00,1.38398,1.38398,1.38384,1.38385,0
22580,2021-04-22 19:41:00,1.38385,1.38385,1.38385,1.38385,0
22581,2021-04-22 19:42:00,1.38384,1.38386,1.38373,1.38386,0
22582,2021-04-22 19:43:00,1.38382,1.38382,1.38377,1.38377,0
22583,2021-04-22 19:44:00,1.38376,1.3838,1.38367,1.38375,0
22584,2021-04-22 19:45:00,1.38372,1.38376,1.38366,1.38375,0
22585,2021-04-22 19:46:00,1.38374,1.38374,1.38365,1.38365,0
22586,2021-04-22 19:47:00,1.38368,1.38375,1.38366,1.38366,0
22587,2021-04-22 19:48:00,1.38369,1.38369,1.38352,1.38352,0
22588,2021-04-22 19:49:00,1.38353,1.38375,1.38352,1.38353,0
22589,2021-04-22 19:50:00,1.38349,1.38363,1.38349,1.3836,0
22590,2021-04-22 19:51:00,1.38361,1.38383,1.38361,1.38382,0
22591,2021-04-22 19:52:00,1.38383,1.38384,1.38377,1.38378,0
22592,2021-04-22 19:53:00,1.38376,1.38382,1.38371,1.38381,0
22593,2021-04-22 19:54:00,1.38381,1.38386,1.38374,1.38378,0
22594,2021-04-22 19:55:00,1.38377,1.38383,1.38376,1.38376,0
22595,2021-04-22 19:56:00,1.38374,1.38374,1.38372,1.38372,0
22596,2021-04-22 19:57:00,1.38372,1.38373,1.38369,1.38372,0
22597,2021-04-22 19:58:00,1.38374,1.38377,1.38374,1.38375,0
22598,2021-04-22 19:59:00,1.38377,1.38386,1.38377,1.38386,0
22599,2021-04-22 20:00:00,1.38387,1.38427,1.38385,1.38424,0
22600,2021-04-22 20:01:00,1.38424,1.38425,1.38387,1.38387,0
22601,2021-04-22 20:02:00,1.38386,1.38386,1.38369,1.38371,0
22602,2021-04-22 20:03:00,1.38369,1.38378,1.38362,1.38362,0
22603,2021-04-22 20:04:00,1.38365,1.38376,1.38364,1.38368,0
22604,2021-04-22 20:05:00,1.38366,1.3838,1.38358,1.3838,0
22605,2021-04-22 20:06:00,1.38381,1.38395,1.38381,1.38395,0
22606,2021-04-22 20:07:00,1.38396,1.38399,1.38384,1.38389,0
22607,2021-04-22 20:08:00,1.38394,1.38403,1.38387,1.38387,0
22608,2021-04-22 20:09:00,1.38392,1.38405,1.38389,1.38405,0
22609,2021-04-22 20:10:00,1.38403,1.38415,1.3839,1.38414,0
22610,2021-04-22 20:11:00,1.38407,1.38408,1.384,1.38408,0
22611,2021-04-22 20:12:00,1.38414,1.3842,1.38412,1.38419,0
22612,2021-04-22 20:13:00,1.3842,1.3842,1.3841,1.38414,0
22613,2021-04-22 20:14:00,1.38416,1.38431,1.38414,1.38431,0
22614,2021-04-22 20:15:00,1.38434,1.38436,1.38419,1.38424,0
22615,2021-04-22 20:16:00,1.38427,1.38438,1.38426,1.38435,0
22616,2021-04-22 20:17:00,1.38434,1.38435,1.38428,1.38429,0
22617,2021-04-22 20:18:00,1.38432,1.38435,1.38429,1.38435,0
22618,2021-04-22 20:19:00,1.38433,1.38443,1.38433,1.38433,0
22619,2021-04-22 20:20:00,1.38429,1.38432,1.38423,1.38431,0
22620,2021-04-22 20:21:00,1.38426,1.38432,1.38423,1.38428,0
22621,2021-04-22 20:22:00,1.38429,1.38433,1.38425,1.38425,0
22622,2021-04-22 20:23:00,1.38424,1.38438,1.38419,1.38438,0
22623,2021-04-22 20:24:00,1.38437,1.38437,1.38426,1.38431,0
22624,2021-04-22 20:25:00,1.38428,1.38432,1.38425,1.38432,0
22625,2021-04-22 20:26:00,1.38431,1.38433,1.38422,1.38431,0
22626,2021-04-22 20:27:00,1.38433,1.38437,1.38422,1.38427,0
22627,2021-04-22 20:28:00,1.38426,1.38442,1.38425,1.38442,0
22628,2021-04-22 20:29:00,1.38439,1.38443,1.38436,1.38436,0
22629,2021-04-22 20:30:00,1.38436,1.38444,1.38425,1.38425,0
22630,2021-04-22 20:31:00,1.38426,1.38437,1.38422,1.38423,0
22631,2021-04-22 20:32:00,1.38421,1.38426,1.38413,1.38426,0
22632,2021-04-22 20:33:00,1.38427,1.38433,1.38425,1.38425,0
22633,2021-04-22 20:34:00,1.38426,1.38426,1.38417,1.38417,0
22634,2021-04-22 20:35:00,1.38417,1.38427,1.38415,1.38426,0
22635,2021-04-22 20:36:00,1.38426,1.38427,1.38425,1.38427,0
22636,2021-04-22 20:37:00,1.38427,1.38427,1.38421,1.38422,0
22637,2021-04-22 20:38:00,1.38423,1.38423,1.38402,1.38405,0
22638,2021-04-22 20:39:00,1.38405,1.38415,1.38403,1.38403,0
22639,2021-04-22 20:40:00,1.38403,1.38414,1.38402,1.38402,0
22640,2021-04-22 20:41:00,1.38402,1.38404,1.38394,1.38403,0
22641,2021-04-22 20:42:00,1.38402,1.38402,1.38398,1.384,0
22642,2021-04-22 20:43:00,1.38402,1.38404,1.38382,1.38382,0
22643,2021-04-22 20:44:00,1.38382,1.38382,1.38374,1.38381,0
22644,2021-04-22 20:45:00,1.38382,1.38383,1.38365,1.38374,0
22645,2021-04-22 20:46:00,1.38374,1.38385,1.38374,1.38383,0
22646,2021-04-22 20:47:00,1.38383,1.38384,1.38372,1.38378,0
22647,2021-04-22 20:48:00,1.38379,1.38379,1.3837,1.38374,0
22648,2021-04-22 20:49:00,1.38375,1.3838,1.38371,1.3838,0
22649,2021-04-22 20:50:00,1.38377,1.38384,1.38375,1.38384,0
22650,2021-04-22 20:51:00,1.38388,1.38397,1.38376,1.38397,0
22651,2021-04-22 20:52:00,1.38402,1.38408,1.384,1.384,0
